1	193		21
0	194		
0	195		
0	196		
0	198		
0	199		
0	200		
1	201		
2	202		
3	203		
3	204		
3	205		
4	206		
4	207		
4	208		
4	209		
4	210		
4	211		
4	213		
4	214		
4	215		
4	216		
4	217		
4	218		
4	219		
4	220		
4	221		
5	222		
9	223		
11	224		
13	225		
12	226		
9	228		
6	229		
3	230		
5	231		
4	232		
5	233		
8	234		
9	235		
8	236		
6	237		
7	238		
6	239		
3	240		
4	241		
3	242		
6	243		
4	244		
3	245		
4	246		
2	247		
0	248		
0	249		
0	250		
0	251		
1	252		
3	253		
4	254		
4	255		
3	0		
3	1		
3	2		
4	3		
4	4		
4	5		
4	6		
4	7		
4	8		
4	9		
4	10		
4	11		
4	13		
4	14		
4	15		
4	16		
4	17		
4	18		
4	19		
4	20		
4	21		
4	22		
4	23		
4	24		
4	25		
4	26		
4	28		
4	29		
4	30		
4	31		
4	32		
4	33		
4	34		
4	35		
4	36		
4	37		
4	38		
4	39		
4	40		
4	41		
4	43		
4	44		
4	45		
4	46		
4	47		
4	48		
4	49		
4	50		
4	51		
4	52		
4	53		
6	54		
7	55		
8	56		
9	57		
9	58		
10	59		
10	60		
10	61		
10	62		
10	63		
9	64		
8	65		
7	66		
6	67		
6	68		
6	69		
5	70		
5	71		
5	72		
5	73		
5	74		
5	75		
5	76		
5	77		
5	78		
5	79		
5	80		
5	81		
5	82		
5	84		
5	85		
5	86		
5	87		
5	88		
5	89		
5	90		
5	91		
5	92		
2	93		
4	94		
6	95		
6	96		
6	97		
6	99		
5	100		
5	101		
5	102		
5	103		
5	104		
5	105		
5	106		
5	107		
0	108		
0	109		
0	110		
0	111		
0	112		
0	113		
0	114		
1	115		
2	116		
3	117		
3	118		
4	119		
4	120		
4	121		
4	122		
4	123		
4	124		
4	125		
4	126		
4	127		
4	128		
4	129		
4	130		
4	131		
4	132		
4	133		
4	134		
4	135		
4	136		
4	137		
4	138		
4	139		
4	140		
4	141		
4	142		
4	143		
4	144		
4	145		
4	146		
4	147		
4	148		
4	149		
10	150		
20	151		
17	152		
13	153		
11	155		
9	156		
8	157		
7	158		
6	159		
6	160		
6	161		
5	162		
5	163		
5	164		
5	165		
5	166		
5	167		
5	168		
5	170		
5	171		
5	172		
5	173		
5	174		
5	175		
5	176		
1	177		
1	178		
0	179		
7	180		
8	181		
7	182		
7	183		
6	185		
6	186		
1	187		
0	188		
0	189		
0	190		
3	191		
5	192		
15	193		
17	194		
13	195		
11	196		
3	197		
0	198		
1	199		
2	200		
0	201		
0	202		
0	203		
2	204		
3	205		
3	206		
4	207		
4	208		
4	209		
4	211		
4	212		
4	213		
4	214		
4	215		
4	216		
4	217		
4	218		
4	219		
4	220		
4	221		
4	222		
4	223		
4	224		
4	226		
4	227		
4	228		
4	229		
4	230		
4	231		
4	232		
4	233		
4	234		
4	235		
4	236		
4	237		
4	238		
4	239		
4	241		
4	242		
4	243		
21	244		
18	245		
14	246		
9	247		
8	248		
7	249		
6	250		
6	251		
6	252		
5	253		
5	254		
5	255		
5	0		
5	1		
5	2		
5	3		
5	4		
5	5		
5	6		
5	7		
5	8		
5	9		
5	10		
5	11		
5	12		
2	13		
0	14		
0	15		
0	16		
0	17		
0	18		
2	19		
3	20		
3	21		
3	22		
4	23		
4	24		
4	25		
4	26		
4	27		
4	28		
4	29		
4	30		
4	31		
4	32		
4	33		
4	34		
4	35		
4	36		
4	37		
4	38		
4	39		
4	41		
5	42		
6	43		
7	44		
8	45		
10	46		
13	47		
17	48		
14	49		
11	50		
9	51		
8	52		
7	53		
6	54		
5	56		
4	57		
3	58		
4	59		
8	60		
8	61		
7	62		
7	63		
6	64		
6	65		
6	66		
6	67		
6	68		
5	69		
5	70		
5	71		
5	72		
5	73		
5	74		
5	75		
5	76		
5	77		
5	78		
5	79		
5	80		
5	81		
5	82		
5	83		
5	84		
5	85		
5	86		
5	87		
5	88		
5	89		
5	90		
5	91		
5	92		
5	93		
5	94		
5	95		
5	96		
5	97		
5	98		
5	99		
5	100		
5	101		
5	102		
5	103		
5	104		
5	105		
5	106		
5	107		
5	108		
5	109		
5	110		
5	112		
5	113		
5	114		
5	115		
5	116		
5	117		
5	118		
5	119		
5	120		
5	121		
5	122		
5	123		
5	124		
5	125		
5	127		
5	128		
5	129		
5	130		
5	131		
5	132		
5	133		
5	134		
5	135		
5	136		
5	137		
5	138		
5	139		
5	140		
5	141		
5	142		
0	143		
0	144		
0	145		
3	146		
6	147		
6	148		
7	149		
8	150		
5	151		
0	152		
0	153		
0	154		
0	155		
0	156		
1	157		
2	158		
3	159		
4	160		
4	161		
4	162		
4	163		
4	164		
4	165		
4	166		
4	167		
4	168		
4	169		
4	170		
4	171		
4	172		
4	173		
4	174		
4	175		
4	176		
4	177		
4	178		
4	179		
4	180		
4	181		
4	183		
4	184		
4	185		
4	186		
4	187		
4	188		
4	189		
4	190		
4	191		
4	192		
4	193		
4	194		
4	195		
4	196		
4	198		
7	199		
13	200		
16	201		
13	202		
11	203		
9	204		
7	205		
7	206		
6	207		
6	208		
5	209		
5	210		
5	211		
5	213		
5	214		
5	215		
5	216		
5	217		
5	218		
5	219		
5	220		
5	221		
5	222		
5	223		
5	224		
5	225		
0	226		
0	227		
0	228		
0	229		
1	230		
2	231		
3	232		
3	233		
4	234		
4	235		
4	236		
4	237		
4	239		
4	240		
4	241		
4	242		
8	243		
11	244		
13	245		
12	246		
12	247		
11	248		
9	249		
9	250		
9	251		
8	252		
7	254		
6	255		
6	0		
6	1		
5	2		
5	3		
5	4		
5	5		
5	6		
5	7		
5	8		
5	9		
5	10		
5	11		
5	13		
5	14		
5	15		
5	16		
5	17		
5	18		
5	19		
5	20		
5	21		
5	22		
5	23		
5	24		
3	25		
2	26		
1	27		
1	28		
0	29		
0	30		
0	31		
0	32		
0	33		
1	34		
1	35		
1	36		
2	37		
3	38		
3	39		
4	40		
4	41		
4	42		
4	43		
4	44		
4	45		
4	46		
4	47		
4	48		
4	49		
4	50		
4	51		
4	52		
4	54		
4	55		
4	56		
4	57		
4	58		
4	59		
4	60		
4	61		
4	62		
4	63		
4	64		
4	65		
4	66		
4	67		
4	69		
4	70		
4	71		
4	72		
4	73		
4	74		
4	75		
4	76		
4	77		
4	78		
4	79		
4	80		
4	81		
4	82		
4	84		
4	85		
4	86		
4	87		
4	88		
4	89		
4	90		
4	91		
4	92		
4	93		
4	94		
4	95		
4	96		
4	97		
4	98		
4	99		
4	100		
4	101		
4	102		
4	103		
4	104		
8	105		
3	106		
3	107		
8	108		
6	109		
2	110		
3	111		
3	112		
6	113		
7	114		
5	115		
8	116		
8	117		
13	118		
11	119		
14	120		
12	121		
10	122		
8	123		
7	125		
6	126		
1	127		
0	128		
0	129		
0	130		
0	131		
1	132		
2	133		
3	134		
7	135		
11	136		
14	137		
15	138		
13	140		
9	141		
3	142		
0	143		
0	144		
0	145		
0	146		
1	147		
2	148		
3	149		
3	150		
4	151		
4	152		
4	153		
4	155		
12	156		
9	157		
6	158		
13	159		
15	160		
6	161		
4	162		
11	163		
0	164		
0	165		
3	166		
2	167		
11	168		
15	169		
12	170		
10	171		
8	172		
7	173		
6	174		
6	175		
6	176		
5	177		
5	178		
5	179		
5	180		
5	181		
5	182		
5	183		
5	184		
5	185		
5	186		
5	187		
5	188		
5	189		
5	190		
5	191		
5	192		
5	193		
5	194		
5	196		
5	197		
5	198		
5	199		
5	200		
5	201		
5	202		
5	203		
5	204		
5	205		
5	206		
3	207		
2	208		
0	209		
0	211		
0	212		
0	213		
0	214		
1	215		
2	216		
3	217		
3	218		
4	219		
4	220		
4	221		
4	222		
4	223		
4	224		
4	226		
4	227		
4	228		
4	229		
4	230		
4	231		
4	232		
4	233		
4	234		
4	235		
4	236		
4	237		
4	238		
4	239		
4	240		
4	241		
4	242		
4	243		
4	244		
4	245		
4	246		
4	247		
4	248		
4	249		
4	250		
4	251		
4	252		
4	253		
8	254		
5	255		
5	0		
5	1		
3	2		
3	3		
4	4		
7	5		
12	6		
16	7		
16	8		
13	9		
10	11		
9	12		
7	13		
7	14		
6	15		
6	16		
6	17		
4	18		
5	19		
6	20		
6	21		
6	22		
5	23		
5	24		
5	26		
5	27		
5	28		
5	29		
5	30		
5	31		
5	32		
5	33		
5	34		
4	35		
2	36		
3	37		
0	38		
0	39		
1	41		
0	42		
0	43		
0	44		
0	45		
4	46		
5	47		
7	48		
10	49		
8	50		
9	51		
5	52		
4	53		
5	54		
4	55		
1	56		
1	57		
7	58		
2	59		
4	60		
3	61		
6	62		
2	63		
0	64		
2	65		
2	66		
2	67		
6	68		
11	69		
15	70		
16	71		
13	72		
9	73		
6	74		
2	75		
0	76		
0	77		
0	78		
0	79		
0	80		
1	82		
2	83		
3	84		
3	85		
4	86		
4	87		
4	88		
4	89		
4	90		
4	91		
4	92		
4	93		
4	94		
4	95		
4	97		
4	98		
4	99		
4	100		
7	101		
9	102		
12	103		
14	104		
16	105		
13	106		
10	107		
9	108		
7	109		
7	110		
6	112		
6	113		
6	114		
5	115		
5	116		
5	117		
5	118		
5	119		
5	120		
5	121		
5	122		
5	123		
5	124		
5	125		
5	126		
5	127		
5	128		
5	129		
5	130		
5	131		
5	132		
2	133		
0	134		
0	135		
0	136		
0	137		
0	138		
4	139		
2	140		
1	141		
2	142		
3	143		
3	144		
4	145		
4	146		
4	147		
4	148		
7	149		
11	150		
14	151		
15	153		
12	154		
10	155		
10	156		
9	157		
7	158		
7	159		
6	160		
6	161		
6	162		
5	163		
5	164		
5	165		
5	166		
5	168		
5	169		
5	170		
5	171		
5	172		
1	173		
0	174		
0	175		
0	176		
0	177		
0	178		
0	179		
2	180		
2	181		
2	183		
3	184		
7	185		
3	186		
5	187		
6	188		
3	189		
3	190		
3	191		
7	192		
6	193		
9	194		
10	195		
14	196		
15	197		
12	198		
8	199		
5	200		
2	201		
2	202		
0	203		
3	204		
10	205		
14	206		
13	207		
11	208		
9	209		
8	210		
7	211		
6	212		
6	213		
6	214		
0	215		
0	216		
0	217		
0	218		
3	219		
4	220		
10	221		
12	222		
13	224		
11	225		
9	226		
8	227		
7	228		
6	229		
6	230		
6	231		
5	232		
5	233		
5	234		
5	235		
5	236		
5	237		
5	239		
5	240		
5	241		
5	242		
5	243		
5	244		
5	245		
5	246		
5	247		
5	248		
5	249		
5	250		
3	251		
0	252		
0	254		
0	255		
0	0		
1	1		
3	2		
3	3		
3	4		
4	5		
4	6		
4	7		
4	8		
4	9		
4	10		
4	11		
4	12		
4	13		
4	14		
4	15		
4	16		
4	17		
4	18		
4	19		
4	20		
4	21		
4	22		
4	23		
4	24		
4	25		
4	26		
4	27		
4	28		
4	29		
3	30		
3	31		
6	32		
3	33		
4	34		
4	35		
4	36		
17	37		
19	39		
15	40		
12	41		
10	42		
4	43		
0	44		
0	45		
0	46		
0	47		
1	48		
2	49		
3	50		
3	51		
4	52		
4	54		
4	55		
7	56		
3	57		
4	58		
4	59		
4	60		
4	61		
4	62		
4	63		
4	64		
4	65		
4	66		
4	67		
8	69		
11	70		
10	71		
7	72		
3	73		
0	74		
3	75		
9	76		
13	77		
17	78		
14	79		
11	80		
9	81		
6	82		
5	83		
4	84		
0	85		
7	86		
8	87		
3	88		
8	89		
7	90		
6	91		
6	92		
6	93		
6	94		
5	95		
5	96		
0	97		
1	98		
0	99		
0	100		
0	101		
1	102		
2	103		
9	104		
9	105		
14	106		
16	107		
13	108		
10	110		
9	111		
7	112		
7	113		
6	114		
6	115		
5	116		
5	117		
5	118		
5	119		
5	120		
5	121		
5	122		
5	123		
5	125		
5	126		
5	127		
5	128		
2	129		
0	130		
0	131		
0	132		
0	133		
1	134		
2	135		
3	136		
3	137		
4	138		
4	140		
4	141		
4	142		
4	143		
4	144		
4	145		
4	146		
4	147		
4	148		
4	149		
4	150		
4	151		
4	152		
4	153		
4	154		
4	155		
4	156		
4	157		
4	158		
4	159		
4	160		
4	161		
4	162		
4	163		
4	164		
4	165		
4	166		
4	167		
4	168		
4	169		
4	170		
5	171		
11	172		
11	173		
9	174		
7	175		
7	176		
8	177		
8	178		
9	179		
9	181		
9	182		
9	183		
8	184		
7	185		
7	186		
6	187		
6	188		
6	189		
5	190		
5	191		
5	192		
5	193		
5	194		
5	196		
5	197		
5	198		
5	199		
5	200		
5	201		
5	202		
5	203		
5	204		
5	205		
5	206		
5	207		
5	208		
5	209		
5	211		
5	212		
5	213		
5	214		
5	215		
5	216		
5	217		
5	218		
5	219		
5	220		
5	221		
5	222		
5	223		
5	224		
5	225		
5	226		
5	227		
5	228		
5	229		
5	230		
5	231		
5	232		
5	233		
5	234		
5	235		
5	236		
5	237		
5	238		
5	239		
5	240		
5	241		
5	242		
5	243		
5	244		
5	245		
5	246		
5	247		
5	248		
5	249		
5	250		
2	252		
0	253		
0	254		
5	255		
5	0		
9	1		
9	2		
8	3		
7	4		
6	5		
6	6		
6	7		
5	8		
5	9		
5	11		
5	12		
5	13		
5	14		
5	15		
5	16		
5	17		
5	18		
5	19		
5	20		
5	21		
5	22		
5	23		
5	24		
5	26		
5	27		
5	28		
5	29		
5	30		
5	31		
5	32		
5	33		
5	34		
5	35		
5	36		
5	37		
5	38		
3	39		
0	40		
0	41		
0	42		
0	43		
0	44		
1	45		
2	46		
3	47		
3	48		
4	49		
4	50		
4	51		
4	52		
4	53		
4	54		
4	55		
4	56		
4	57		
4	58		
4	59		
4	60		
4	61		
4	62		
4	63		
4	64		
4	65		
4	67		
4	68		
4	69		
4	70		
4	71		
4	72		
4	73		
4	74		
4	75		
4	76		
4	77		
4	78		
4	79		
4	80		
4	82		
4	83		
4	84		
4	85		
4	86		
4	87		
6	88		
8	89		
10	90		
11	91		
12	92		
12	93		
12	94		
11	95		
9	97		
8	98		
7	99		
6	100		
6	101		
5	102		
5	103		
5	104		
5	105		
5	106		
5	107		
5	108		
5	109		
5	110		
5	111		
5	112		
5	113		
5	114		
5	115		
5	116		
5	117		
5	118		
5	119		
5	120		
5	121		
5	122		
5	123		
5	124		
5	125		
5	126		
5	127		
5	128		
5	129		
5	130		
5	131		
5	132		
5	133		
5	134		
5	135		
5	136		
5	138		
5	139		
0	140		
0	141		
0	142		
0	143		
0	144		
1	145		
2	146		
3	147		
3	148		
4	149		
4	150		
4	151		
4	153		
4	154		
4	155		
4	156		
4	157		
4	158		
4	159		
4	160		
4	161		
4	162		
4	163		
4	164		
4	165		
4	166		
4	168		
