0	2	3	2	0	2	9	23	0	18	
0	2	3	3	0	1	5	16	0	19	
0	2	3	3	0	0	3	12	0	20	
0	2	3	4	0	0	2	9	0	21	
0	2	3	4	0	1	2	7	0	22	
0	2	3	4	0	1	2	6	0	23	
0	2	3	4	0	1	2	5	0	24	
0	2	3	4	0	1	2	5	0	25	
0	2	3	4	0	1	2	4	0	26	
0	2	3	4	0	1	2	4	0	27	
0	2	3	4	0	1	2	4	0	28	
0	2	3	4	0	1	2	4	0	29	
0	2	3	4	0	1	2	4	0	30	
0	2	3	4	0	1	2	4	0	31	
0	2	3	4	0	1	2	4	0	32	
0	2	3	4	0	1	2	4	0	33	
0	2	3	4	0	1	2	4	0	34	
0	2	3	4	0	1	2	4	0	35	
0	2	3	4	0	1	2	4	0	36	
0	2	3	4	0	1	2	4	0	37	
0	2	3	4	0	1	2	4	0	38	
0	2	3	4	0	1	2	4	0	39	
0	2	3	4	0	1	2	4	0	40	
0	2	3	4	0	1	2	4	0	41	
0	2	3	4	0	1	2	4	0	42	
0	2	3	4	0	1	2	4	0	43	
0	2	3	4	0	1	2	4	0	44	
0	2	3	4	0	1	2	4	0	45	
0	2	3	4	0	1	2	4	0	47	
0	2	3	4	0	1	2	4	0	48	
0	2	3	4	0	1	2	4	0	49	
0	2	3	4	0	1	2	4	0	50	
0	2	3	4	0	1	2	4	0	51	
0	2	4	6	20	13	9	4	0	52	
0	2	4	7	47	34	23	7	0	53	
0	2	4	8	74	58	42	28	0	54	
1	3	5	9	104	85	66	46	0	55	
1	2	6	12	166	136	105	75	0	56	
0	2	5	15	238	194	154	112	0	57	
0	2	4	14	254	226	192	148	0	58	
0	2	4	11	255	241	218	178	0	59	
0	2	3	9	255	251	233	201	0	60	
0	2	3	8	255	252	241	217	0	62	
0	2	3	7	255	252	246	227	0	63	
0	2	3	6	255	252	248	234	0	64	
0	2	3	6	255	252	249	238	0	65	
0	2	3	6	255	252	249	241	0	66	
0	2	3	5	255	251	249	242	0	67	
0	2	3	5	255	251	249	243	0	68	
0	2	3	5	255	251	248	244	0	69	
0	2	3	5	255	251	248	244	0	70	
0	2	3	5	255	251	248	244	0	71	
0	2	3	5	255	251	248	244	0	72	
0	2	3	5	255	251	248	244	0	73	
0	2	3	5	255	251	248	244	0	74	
0	2	3	5	255	251	248	244	0	75	
0	2	3	5	255	251	248	244	0	77	
0	2	3	5	255	251	248	244	0	78	
0	2	3	5	255	251	248	244	0	79	
0	2	3	5	255	251	248	244	0	80	
0	2	3	5	255	251	248	244	0	81	
0	2	3	5	255	251	248	244	0	82	
0	2	3	5	255	251	248	244	0	83	
0	2	3	5	255	251	248	244	0	84	
0	2	3	5	255	251	248	244	0	85	
0	2	3	5	255	251	248	245	0	86	
0	2	3	5	255	251	248	245	0	87	
0	2	3	5	255	251	248	245	0	88	
0	2	3	5	255	251	248	245	0	89	
0	2	3	5	255	251	248	245	0	90	
0	2	3	5	255	251	248	245	0	91	
0	2	3	5	255	251	248	245	0	92	
0	2	3	5	255	251	248	245	0	93	
0	1	3	5	255	251	248	245	0	94	
0	2	3	5	255	251	248	245	0	95	
0	2	3	5	255	251	248	245	0	96	
0	2	3	5	255	251	248	245	0	97	
0	2	3	5	255	251	248	245	0	98	
0	2	3	5	255	251	248	245	0	99	
0	2	3	5	255	251	248	245	0	100	
0	2	3	5	255	251	248	245	0	101	
0	2	3	5	255	251	248	245	0	102	
0	2	3	5	255	251	248	245	0	103	
0	2	3	5	255	251	248	245	0	104	
0	2	3	5	255	252	248	245	0	105	
0	2	3	5	255	251	248	245	0	106	
0	2	3	5	255	251	248	245	0	107	
0	2	3	5	255	251	248	245	0	108	
0	2	3	5	255	251	248	245	0	109	
0	2	3	5	255	251	248	245	0	110	
0	2	3	5	255	251	248	245	0	111	
0	2	3	5	255	251	248	245	0	112	
0	2	3	5	255	251	248	245	0	113	
0	2	3	5	255	251	248	245	0	114	
0	2	3	5	255	251	248	245	0	115	
0	2	3	5	255	251	248	245	0	116	
0	2	3	5	255	251	248	245	0	118	
0	2	3	5	255	251	248	245	0	119	
0	2	3	5	255	251	248	245	0	120	
0	2	3	5	254	251	248	245	0	121	
0	1	3	5	253	250	248	245	0	122	
0	1	3	5	247	247	248	244	0	123	
0	1	3	4	242	243	246	243	0	124	
0	1	3	4	237	239	243	239	0	125	
0	1	3	4	232	234	239	236	0	126	
0	1	3	4	227	229	235	232	0	127	
0	1	3	4	222	225	231	228	0	128	
0	1	3	4	217	220	226	224	0	129	
0	1	3	4	213	215	222	220	0	130	
0	1	3	4	208	206	217	215	0	131	
0	1	3	4	203	201	213	211	0	133	
0	1	3	4	199	197	208	206	0	134	
0	1	3	4	195	193	203	202	0	135	
0	1	3	4	191	188	199	197	0	136	
0	1	3	4	187	185	190	193	0	137	
0	2	3	4	183	181	186	189	0	138	
0	1	3	4	180	179	182	185	0	139	
0	2	3	4	177	175	179	178	0	140	
1	2	3	4	173	172	176	175	0	141	
0	2	3	6	170	190	173	178	0	142	
0	2	4	10	255	224	182	190	0	143	
0	2	4	9	255	239	204	204	0	144	
0	2	3	8	255	246	221	216	0	145	
0	2	3	7	255	251	233	225	0	146	
0	2	3	6	255	251	240	232	0	148	
0	2	3	6	255	252	245	237	0	149	
0	2	3	6	255	252	247	240	0	150	
0	2	3	5	255	252	248	242	0	151	
0	2	3	5	255	251	249	243	0	152	
0	2	3	5	255	251	249	244	0	153	
0	2	3	5	255	251	249	244	0	154	
0	2	3	5	255	251	248	245	0	155	
0	2	3	5	255	251	248	245	0	156	
0	2	3	5	255	251	248	245	0	157	
0	2	3	5	255	251	248	245	0	158	
0	2	3	5	255	251	248	245	0	159	
0	2	3	5	255	251	248	245	0	160	
0	2	3	5	255	251	248	245	0	161	
0	2	3	5	255	251	248	245	0	162	
0	2	3	5	255	251	248	245	0	163	
0	2	3	5	255	251	248	245	0	164	
0	2	3	5	255	251	248	245	0	165	
0	2	3	5	255	251	248	245	0	166	
0	2	3	5	255	251	248	245	0	167	
0	2	3	5	255	251	248	245	0	168	
0	2	3	5	255	251	248	245	0	169	
0	2	3	5	255	251	248	245	0	170	
0	2	3	5	255	251	248	245	0	171	
0	2	3	5	255	251	248	245	0	172	
0	2	3	5	255	251	248	245	0	173	
0	2	3	5	255	251	248	245	0	174	
0	2	3	5	255	251	248	245	0	175	
0	2	3	5	255	251	248	245	0	176	
0	2	3	5	255	251	248	245	0	177	
0	2	3	5	255	251	248	245	0	178	
0	1	2	5	255	251	248	245	0	179	
0	1	1	3	219	230	248	245	0	180	
0	1	1	0	164	189	248	239	0	181	
0	1	1	0	115	146	236	222	0	182	
0	1	1	0	70	102	209	197	0	183	
0	1	1	0	33	62	173	166	0	184	
0	1	2	0	17	36	133	131	0	185	
0	1	2	0	3	18	93	99	0	186	
0	1	2	0	0	8	61	71	0	187	
0	1	3	2	0	3	38	50	0	189	
0	2	3	2	0	1	22	35	0	190	
0	2	3	3	0	1	12	24	0	191	
0	2	3	3	0	0	7	17	0	192	
0	2	3	4	0	0	3	12	0	193	
0	2	3	4	0	0	2	9	0	194	
0	2	3	4	0	1	2	7	0	195	
0	2	3	4	0	1	2	5	0	196	
0	2	3	4	0	1	2	5	0	197	
0	2	3	4	0	1	2	5	0	198	
0	2	3	4	0	1	2	4	0	199	
0	2	3	4	0	1	2	4	0	200	
0	2	3	4	0	1	2	4	0	201	
0	2	3	4	0	1	2	4	0	202	
0	2	3	4	0	1	2	4	0	204	
0	2	3	4	0	1	2	4	0	205	
0	1	3	4	0	1	2	4	0	206	
0	1	3	4	0	1	2	4	0	207	
0	2	3	4	0	1	2	4	0	208	
0	2	3	4	0	1	2	4	0	209	
0	2	3	4	0	1	2	4	0	210	
0	2	3	4	0	1	2	4	0	211	
0	2	3	4	0	1	2	4	0	212	
0	2	3	4	0	1	2	4	0	213	
0	2	3	4	0	1	2	4	0	214	
0	2	3	4	0	1	2	4	0	215	
0	2	3	4	0	1	2	4	0	216	
0	2	3	4	0	1	2	4	0	217	
0	2	3	4	0	1	2	4	0	219	
0	2	3	4	0	1	2	4	0	220	
0	1	3	4	0	1	2	4	0	221	
0	1	3	4	0	1	2	4	0	222	
0	2	3	4	0	1	2	4	0	223	
0	2	3	4	0	1	2	4	0	224	
0	2	3	4	0	1	2	4	0	225	
0	2	3	4	0	1	2	4	0	226	
0	2	3	4	0	1	2	4	0	227	
0	2	3	4	0	1	2	4	0	228	
0	2	3	4	0	1	2	4	0	229	
0	2	3	4	0	1	2	4	0	230	
0	2	3	4	0	1	2	4	0	231	
0	2	3	4	0	1	2	4	0	232	
0	2	3	4	0	1	2	4	0	233	
0	2	3	4	0	1	2	4	0	234	
0	2	3	4	0	1	2	4	0	235	
0	2	3	4	0	1	2	4	0	236	
0	2	3	4	0	1	2	4	0	237	
0	2	3	4	0	1	2	4	0	238	
0	2	3	4	0	1	2	4	0	239	
0	2	3	4	0	1	2	4	0	240	
0	2	3	4	0	1	2	4	0	241	
0	2	3	4	0	1	2	4	0	242	
0	2	3	4	0	1	2	4	0	243	
0	2	3	4	0	5	2	4	0	244	
0	2	3	5	5	9	2	5	0	245	
0	2	3	5	11	12	5	7	0	246	
0	2	3	6	13	20	7	9	0	247	
0	2	3	5	28	24	10	12	0	248	
0	2	3	5	26	25	16	16	0	249	
0	2	3	5	26	30	20	19	0	250	
0	2	3	6	31	43	23	23	0	251	
0	2	4	6	55	52	27	29	0	252	
0	2	3	7	60	70	36	36	0	253	
0	2	4	7	83	81	45	46	0	254	
0	2	4	7	88	98	58	58	0	255	
0	2	3	9	109	119	71	70	0	0	
0	2	4	8	137	132	86	85	0	1	
0	2	4	8	141	151	104	100	0	2	
1	2	5	10	163	184	119	116	0	4	
0	2	4	12	207	222	136	137	0	5	
0	2	3	10	255	238	162	163	0	6	
0	2	3	9	255	246	194	186	0	7	
0	2	3	7	255	250	231	205	0	8	
0	2	3	7	255	251	240	218	0	9	
0	2	3	6	255	252	245	228	0	10	
0	2	3	6	255	252	247	238	0	11	
0	1	3	6	255	251	248	241	0	12	
0	1	3	5	255	251	249	242	0	13	
0	2	3	5	255	251	249	243	0	14	
0	2	3	5	255	251	249	244	0	15	
0	1	2	5	255	251	248	244	0	16	
0	1	1	3	255	189	248	238	0	17	
0	1	1	0	223	165	237	222	0	19	
1	1	2	0	160	155	209	203	0	20	
1	2	4	1	145	199	185	186	0	21	
0	2	4	8	145	227	168	187	0	22	
0	2	4	9	231	240	206	196	0	23	
0	2	3	8	255	247	223	207	0	24	
0	2	3	7	255	250	234	218	0	25	
0	2	3	6	255	251	241	233	0	26	
0	2	3	6	255	251	245	238	0	27	
0	1	3	6	255	252	247	240	0	28	
0	1	3	5	255	251	248	242	0	29	
0	1	3	5	255	251	248	243	0	30	
0	2	3	5	255	251	248	244	0	31	
0	2	3	5	255	251	248	244	0	32	
0	2	3	5	255	251	248	244	0	34	
0	2	3	5	255	251	248	244	0	35	
0	2	3	5	255	250	248	244	0	36	
0	2	2	5	255	223	248	244	0	37	
0	1	1	2	255	175	232	236	0	38	
0	1	1	0	208	140	200	217	0	39	
0	1	0	0	140	93	166	191	0	40	
0	1	2	1	118	87	125	133	0	41	
0	1	2	0	57	61	104	108	0	42	
